word,translation_cs
mence,mence
mends,opravuje
mened,mened
menes,menes
menge,menge
mengs,mengs
menil,menil
mensa,mensa
mense,menstruace
mensh,mensh
menta,menta
mento,mento
ments,mentů
menus,menu
meous,meous
meows,mňau
merch,zboží
mercs,mercs
mercy,milosrdenství
merde,merde
merds,merds
mered,Mered
merel,merel
merer,merer
meres,pouhý
merge,sloučit
meril,meril
meris,meris
merit,zásluhy
merks,merks
merle,merle
merls,merls
merry,veselý
merse,merse
mersk,mersk
mesad,mesad
mesal,mesal
mesas,mesas
mesca,mesca
mesel,mesel
mesem,mesem
meses,nepořádek
meshy,síťovitá
mesia,mesia
mesic,mesic
mesne,mesne
meson,mezon
messy,chaotický
mesto,mesto
mesyl,mesyl
metal,kov
metas,metas
meted,splněno
meteg,meteg
metel,metel
meter,metr
metes,metes
methi,methi
metho,metho
meths,pervitin
methy,methy
metic,metický
metif,metif
metis,metis
metol,kov
metre,metr
metro,metro
metta,mettá
meums,meums
meuse,meuse
meved,meved
meves,meves
mewed,zamňoukal
mewls,mňouká
meynt,meynt
mezes,mezes
mezza,mezza
mezze,mezze
mezzo,mezzo
mgals,mgals
mhorr,mhorr
miais,miais
miaou,miaou
miaow,miaow
miasm,miasma
miaul,miaul
micas,slídy
miche,miche
michi,michi
micht,micht
micks,micks
micky,micky
micos,micos
micra,micra
micro,mikro
middy,praporčík
midge,pakomár
midgy,trpaslík
midis,midis
midst,uprostřed
miens,miens
mieux,mieux
mieve,mieve
miffs,miffs
miffy,miffy
mifty,mifty
miggs,miggs
might,možná
migma,migma
migod,mibůh
mihas,mihas
mihis,mihis
mikan,mikan
miked,mikoval
mikes,mikrofony
mikos,mikos
mikra,mikra
mikva,mikva
milch,mléko
milds,mírní
miler,mílař
miles,mil
milfs,milfs
milia,milia
milko,milko
milks,mléka
milky,mléčný
mille,mile
mills,mlýny
milly,Milly
milor,milor
milos,milos
milpa,milpa
milts,mlíčí
milty,mléčný
miltz,miltz
mimed,napodobenina
mimeo,mimeo
mimer,mimer
mimes,mimy
mimic,napodobovat
mimis,mimis
mimsy,mimsy
minae,minae
minar,minar
minas,minas
mince,sekat
mincy,mincy
mindi,mindi
minds,mysli
mined,těženo
miner,horník
mines,doly
minge,minge
mingi,mingi
mings,mings
mingy,Mingy
minim,minimální
minis,minis
minke,minke
minks,norky
minny,minny
minor,nezletilý
minos,minos
minse,minse
mints,mincovny
minty,mátový
minus,mínus
minxy,minxy
miraa,miraa
mirah,mirah
mirch,mirch
mired,mired
mires,bažiny
mirex,mirex
mirid,mirid
mirin,mirin
mirkn,mirkn
mirks,mirkne
mirky,mirky
mirls,Mirls
mirly,Mirly
miros,miros
mirrl,mirrl
mirrs,zrcadla
mirth,veselí
mirvs,mirvs
mirza,mirza
misal,misal
misch,misch
misdo,omyl
miser,lakomec
mises,mine
misgo,misgo
misky,misky
misls,misls
misos,misos
missa,slečno
missy,slečno
misto,misto
mists,mlhy
misty,mlhavý
mitas,mitas
mitch,mitch
miter,pokos
mites,roztoči
mitey,mitey
mitie,mitie
mitis,mitis
mitre,pokos
mitry,mitry
mitta,mitta
mitts,rukavice bez prstů
mivey,mivey
mivvy,mivvy
mixed,smíšené
mixen,míchat
mixer,mixér
mixes,směsi
mixie,mixie
mixis,mixis
mixte,směs
mixup,záměna
miyas,miyas
mizen,mizen
mizes,mizes
mizzy,mizzy
mmkay,mmkay
mneme,mneme
moais,moais
moaky,moaky
moals,moals
moana,sténat
moans,sténá
moany,sténat
moars,moars
moats,příkopy
mobby,mobby
mobed,mobed
mobee,mobee
mobes,mobes
mobey,mobey
mobie,mobie
moble,mobilní
mobos,mobos
mocap,mocap
mocha,moka
mochi,mochi
mochs,mocky
mochy,mochy
mocks,zesměšňuje
mocky,směšný
mocos,mocos
mocus,mocus
modal,modální
model,model
modem,modem
moder,moderátor
modes,režimy
modge,modge
modii,modii
modin,modin
modoc,modoc
modom,modom
modus,modus
moeni,moeni
moers,moers
mofos,mofos
mogar,mogar
mogas,mogas
moggy,moggy
mogos,mogos
mogra,mogra
mogue,mogue
mogul,magnát
mohar,mohar
mohel,mohel
mohos,mohos
mohrs,mohrs
mohua,mohua
mohur,mohur
moile,moile
moils,moils
moira,moira
moire,moaré
moist,vlhký
moits,moits
moity,moty
mojos,mojos
moker,moker
mokes,kouří
mokey,mokey
mokis,mokis
mokky,mokky
mokos,mokos
mokus,mokus
molal,molal
molar,molár
molas,molas
molds,formy
moldy,plesnivý
moled,kroucený
moler,krtek
moles,krtci
moley,krtek
molie,molie
molla,molla
molle,molle
mollo,mollo
molls,molls
molly,molly
moloi,moloi
molos,molos
molto,molto
molts,molts
molue,molue
molvi,molvi
molys,molys
momes,maminky
momie,mami
momma,máma
momme,máma
mommy,máma
momos,momos
mompe,mompe
momus,momus
monad,monáda
monal,monal
monas,monas
monde,monde
mondo,mondo
moner,měny
money,peníze
mongo,mongo
mongs,mongy
monic,monice
monie,peníze
monks,mnichy
monos,monos
monpe,monpe
monte,monte
month,měsíc
monty,monty
moobs,moobs
mooch,mooch
moods,nálady
moody,náladový
mooed,bučel
mooey,mooey
mooks,mooks
moola,moola
mooli,mooli
mools,mools
mooly,hloupý
moong,měsícg
mooni,mooni
moons,měsíce
moony,měsíční
moops,moops
moors,vřesoviště
moory,moory
moose,los
mooth,můra
moots,diskutabilní
moove,moove
moped,moped
moper,moper
mopes,mopes
mopey,mopey
moppy,moppy
mopsy,mopsy
mopus,mopus
morae,morae
morah,morah
moral,morální
moran,moran
moras,moras
morat,morat
moray,muréna
moree,více
morel,smrž
mores,mores
morgy,morgy
moria,moria
morin,morin
mormo,mormo
morna,ráno
morne,ráno
morns,ráno
moron,pitomec
moror,moror
morph,morf
morra,morra
morro,morro
morse,morse
morts,morts
moruk,moruk
mosed,Mosed
moses,Mojžíš
mosey,moey
mosks,mosky
mosso,mosso
mossy,mechový
moste,moste
mosto,mosto
mosts,většina
moted,moted
motel,motel
moten,moten
motes,motes
motet,motet
motey,motey
moths,můry
mothy,můra
motif,motiv
motis,motis
moton,moton
motor,motor
motte,motte
motto,motto
motts,motts
motty,strakatý
motus,motus
motza,motza
mouch,mouch
moues,myši
moufs,mufy
mould,plíseň
moule,moule
mouls,mouchy
moult,línat
mouly,mouly
mound,mohyla
mount,namontovat
moups,mopy
mourn,truchlit
mouse,myš
moust,mouchy
mousy,myší
mouth,ústa
moved,přesunuto
mover,stěhovák
moves,se pohybuje
movie,film
mowas,mowas
mowed,posekaný
mower,sekačka
mowie,mowie
mowra,mowra
moxas,moxas
moxie,moxie
moyas,moyas
moyle,moyle
moyls,moyly
mozed,mozed
mozes,mozes
mozos,mozos
mpret,mpret
mrads,mrads
msasa,msasa
mtepe,mtepe
mucho,mucho
mucic,slizový
mucid,slizovitý
mucin,mucin
mucko,mucko
mucks,mucks
mucky,mucky
mucor,mucor
mucro,mukro
mucus,hlen
mudar,mudar
muddy,zablácený
mudge,bláto
mudif,mudif
mudim,mudim
mudir,mudir
mudra,mudra
muffs,rukávníky
muffy,muffy
mufti,mufti
mugga,mugga
muggs,hrnky
muggy,dusný
mugho,mugho
mugil,mugil
mugos,mugos
muhly,muhly
muids,muids
muils,muils
muirs,muirs
muiry,muiry
muist,muist
mujik,mujik
mukim,mukim
mukti,mukti
mulai,mulai
mulch,mulčovat
mulct,mulct
muled,muled
mules,muly
muley,muley
mulga,mulga
mulie,mulie
mulla,mulla
mulls,mully
mulse,mulse
mulsh,mulsh
mumbo,mumba
mumms,maminky
mummy,mumie
mumph,příušnice
mumps,příušnice
mumsy,mumie
mumus,mumus
munch,žvýkat
munds,munds
mundu,mundu
munga,munga
munge,munge
mungi,mungi
mungo,mungo
mungs,mungy
mungy,mungy
munia,munia
munis,munis
munja,munja
munjs,munjs
munts,muts
muntu,muntu
muons,miony
mural,nástěnná malba
muras,muras
mured,zavražděn
mures,mures
murex,murex
murgh,murgh
murgi,Murgi
murid,murid
murks,murks
murky,kalný
murls,murls
murly,murly
murra,Murra
murre,murre
murri,Murri
murrs,mumlá
murry,mury
murth,Murth
murti,Murti
muruk,Muruk
murva,murva
musar,musar
musca,musca
mused,přemítal
musee,musea
muser,mušer
muses,múzách
muset,muset
musha,musha
mushy,kašovitý
music,hudba
musit,musit
musks,pižma
musky,pižmový
musos,musos
musse,muse
mussy,zatuchlý
musta,musta
musth,mošt
musts,mošty
musty,zatuchlý
mutas,mutas
mutch,mutch
muted,ztlumený
muter,mumlat
mutes,ztlumí
mutha,mutha
mutic,mutic
mutis,mutis
muton,muton
mutti,mutti
mutts,mutts
mutum,mutum
muvva,muvva
muxed,muxované
muxes,muxy
muzak,muzak
muzzy,muzzy
mvula,mvula
mvule,mvule
mvuli,mvuli
myall,myall
myals,myals
mylar,mylar
mynah,mynah
mynas,mynas
myoid,myoidní
myoma,myom
myons,myonů
myope,krátkozraký
myops,myops
myopy,krátkozrakost
myrrh,myrha
mysid,mysid
mysie,mysie
mythi,mýtus
myths,mýty
mythy,mýtus
myxos,myxos
mzees,mzees
naams,naams
naans,naans
naats,naats
nabam,nabam
nabby,nabby
nabes,nabes
nabis,nabis
nabks,nabks
nabla,nabla
nabob,nabob
nache,nache
nacho,nacho
nacre,perleť
nadas,nadas
nadir,nadir
naeve,naivní
naevi,naevi
naffs,naffs
nagar,nagar
nagas,nagas
nages,nages
naggy,zlobivý
nagor,nagor
nahal,nahal
naiad,naiad
naibs,naíby
naice,naice
naids,naids
naieo,naieo
naifs,naifové
naiks,naiks
nails,nehty
naily,naily
nains,nainy
naios,naios
naira,naira
nairu,nairu
naive,naivní
najib,najib
nakas,nakas
naked,nahá
naker,naker
nakfa,nakfa
nalas,nalas
naled,naled
nalla,nalla
namad,namad
namak,namak
namaz,namaz
named,jmenoval
namer,jmenovitě
names,jména
namma,namma
namus,namus
nanas,nanas
nance,nance
nancy,Nancy
nandu,nandu
nanna,chůva
nanny,chůva
nanos,nano
nante,nante
nanti,nanti
nanto,nanto
nants,nantů
nanty,chůva
nanua,nanua
napas,napas
naped,zátylek
napes,šíje
napoh,napoh
napoo,napoo
nappa,nappa
nappe,zdřímnutí
nappy,plenka
naras,naras
narco,narko
narcs,narcs
nards,nardů
nares,nares
naric,naric
naris,naris
narks,narks
narky,drsný
narod,narod
narra,narra
narre,narre
nasal,nosní
nashi,nashi
nasho,nasho
nasis,nasis
nason,nason
nasty,ošklivý
nasus,nasus
natak,natak
natal,porodní
natch,natch
nates,nates
natis,natis
natto,natto
natty,natty
natya,natya
nauch,nauch
naunt,naunt
naval,námořní
navar,navar
naved,naved
navel,pupek
naves,lodě
navew,navew
navvy,námořnictvo
nawab,nawab
nawal,nawal
nazar,nazar
nazes,nazes
nazir,nazir
nazis,nacisty
nazzy,hnusný
nduja,nduja
neafe,neafe
neals,neals
neant,neant
neaps,neaps
nears,se blíží
neath,dole
neato,neato
neats,úhledné
nebby,nebby
nebek,nebek
nebel,nebel
neche,neche
necks,krky
neddy,neddy
neebs,neebs
needs,potřeby
needy,potřebný
neefs,neefs
neeld,potřebovat
neele,neele
neemb,neemb
neems,neems
neeps,neeps
neese,neese
neeze,neeeee
nefie,nefie
negri,negri
negro,černoch
negus,negus
neifs,neifs
neigh,remcat
neist,neist
neive,neive
nelia,nelia
nelis,nelis
nelly,nelly
nemas,nemas
nemic,nemic
nemns,němns
nempt,nempt
nenes,nenes
nenta,Nenta
neons,neony
neosa,neosa
neoza,neoza
neper,neper
nepit,nepit
neral,neral
neram,neram
nerds,nerdi
nerdy,hloupý
nerfs,nervy
nerka,nerka
nerks,nerky
nerol,nerol
nerts,nervy
nertz,nertz
nerve,nerv
nervy,nervózní
neski,neski
nests,hnízda
nesty,hnízdo
netas,netas
netes,netes
netop,netop
netta,netta
netts,sítě
netty,síťka
neuks,neuks
neume,neume
neums,neumy
nevel,nevel
never,nikdy
neves,neves
nevis,nevis
nevus,nevus
nevvy,nevvy
newbs,nováčci
newed,nové
newel,newel
newer,novější
newie,nováček
newly,nově
newsy,novinky
newts,čolci
nexal,nexální
nexin,nexin
nexts,další
nexum,nexum
nexus,spojitost
ngaio,ngaio
ngaka,ngaka
ngana,ngana
ngapi,ngapi
ngati,ngati
ngege,ngege
ngoma,ngoma
ngoni,ngoni
ngram,ngram
ngwee,ngwee
nibby,nibby
nicad,nicad
niced,pěkný
nicer,hezčí
nicey,pěkně
niche,výklenek
nicht,nicht
nicks,přezdívky
nicky,nicky
nicol,nicol
nidal,nidal
nided,nided
nides,nides
nidor,nidor
nidus,nidus
niece,neteř
niefs,niefs
niess,ness
nieve,nieve
nifes,nifes
niffs,niffs
niffy,čiperný
nifle,nifle
nifty,šikovný
niger,niger
nigga,nigga
nighs,noci
night,noc
nigre,nigre
nigua,nigua
nihil,nihil
nikab,nikab
nikah,nikah
nikau,nikau
nilas,nilas
nills,nuly
nimbi,nimbi
nimbs,nimby
nimby,nimby
nimps,hmoždinky
niner,niněra
nines,devítky
ninja,ninja
ninny,ninny
ninon,ninon
ninta,ninta
ninth,devátý
niopo,niopo
nioza,nioza
nipas,nipas
nipet,nipet
nippy,štiplavý
niqab,nikáb
nirls,nirls
nirly,hloupě
nisei,nisei
nisin,nisin
nisse,nisse
nisus,nisus
nital,nitální
niter,niter
nites,nites
nitid,nitid
niton,niton
nitre,dusičnanů
nitro,nitro
nitry,dusičnany
nitta,nitta
nitto,nitto
nitty,natvrdlý
nival,nival
nivas,nivy
nivel,nivel
nixed,vymletý
nixer,nixer
nixes,nixy
nixie,nixie
nizam,nizam
njirl,njirl
nkosi,nkosi
nmoli,nmoli
nmols,nmols
noahs,noahs
nobby,nobby
noble,ušlechtilý
nobly,vznešeně
nocks,nocks
nodal,nodální
noddy,přikyvovat
noded,přikývl
nodes,uzly
nodum,nodum
nodus,nodus
noels,noels
noema,noema
noeme,noeme
nogal,nogal
noggs,noggs
noggy,noggy
nohow,v žádném případě
noias,noias
noils,noils
noily,hlučně
noint,noint
noire,noire
noirs,noirs
noise,hluk
noisy,hlučný
nokes,nokes
noles,noles
nolle,nolle
nolls,nolls
nolos,nolos
nomad,kočovník
nomas,nomas
nomen,nomen
nomes,nomy
nomic,nomický
nomoi,nomoi
nomos,nomos
nonan,nonan
nonas,nonas
nonce,noce
noncy,noncy
nonda,nonda
nondo,nondo
nones,žádné
nonet,nonet
nongs,nongs
nonic,nonic
nonis,nonis
nonna,nonna
nonno,nonno
nonny,nonny
nonyl,nonyl
noobs,noobs
noois,noois
nooit,nooit
nooks,zákoutí
nooky,zákoutí
noone,nikdo
noons,poledne
noops,noops
noose,oprátka
noove,noove
nopal,nopal
noria,noria
norie,norie
noris,noris
norks,norks
norma,norma
norms,normy
north,sever
nosed,nosatý
noser,nosák
noses,nosy
nosey,zvědavý
noshi,noshi
nosir,nosir
notal,notal
notam,notam
notch,zářez
noted,poznamenal
noter,poznámka
notes,poznámky
notum,notum
nougs,nugy
nouja,nouja
nould,nould
noule,nule
nouls,nouls
nouns,podstatná jména
nouny,podstatný
noups,nups
noust,noust
novae,novae
novas,novas
novel,román
novia,novia
novio,novio
novum,novum
noway,v žádném případě
nowds,nyní
nowed,nyní
nowls,nowls
nowts,noví
nowty,nowty
noxal,noxální
noxas,noxas
noxes,noxes
noyau,noyau
noyed,nevrlý
noyes,ano
nrtta,nrtta
nrtya,nrtya
nsima,nsima
nubby,otupělý
nubia,nubie
nucha,nucha
nucin,nucin
nuddy,nudy
nuder,naháč
nudes,akty
nudge,šťouchnout
nudgy,nudný
nudie,nudie
nudzh,nudzh
nuevo,nuevo
nuffs,nuffs
nugae,nugae
nujol,nujol
nuked,nabitý
nukes,jaderné zbraně
nulla,nula
nullo,nula
nulls,null
nully,neplatné
numbs,znecitliví
numen,numen
nummy,nummy
numps,nupsy
nunks,mnichy
nunky,nunky
nunny,jeptiška
nunus,jeptiška
nuque,nuque
nurds,ošetřovatelé
nurdy,nurdy
nurls,nurls
nurrs,pečovatelky
nurse,zdravotní sestra
nurts,vyživuje
nurtz,nurtz
nused,použitý
nuses,nuses
nutso,nutso
nutsy,šílený
nutty,ořechový
nyaff,nyaff
nyala,nyala
nyams,nyams
nying,nying
nylon,nylon
nymph,nymfa
nyong,nyong
nyssa,nyssa
nyung,nyung
nyuse,nyuse
nyuze,nyuze
oafos,oafos
oaked,dubový
oaken,dubový
oaker,dub
oakum,oakum
oared,veslal
oarer,veslař
oasal,oasální
oases,oázy
oasis,oáza
oasts,oasti
oaten,ovesný
oater,oves
oaths,přísahy
oaves,ovesy
obang,obang
obbos,obbos
obeah,obeah
obeli,obeli
obese,obézní
obeys,poslouchá
obias,obias
obied,poslechl
obiit,obiit
obits,obity
objet,objekt
oboes,hoboje
obole,obole
oboli,oboli
obols,oboly
occam,occam
occur,dojít
ocean,oceán
ocher,okrová
oches,oches
ochre,okrová
ochry,ochry
ocker,ocker
ocote,ocote
ocrea,ocrea
octad,oktad
octal,osmičkový
octan,oktan
octas,osmičky
octet,oktet
octic,oktickou
octli,octli
octyl,oktyl
oculi,okuli
odahs,odahs
odals,odals
odder,divnější
oddly,kupodivu
odeon,odeon
odeum,odeum
odism,odismus
odist,odist
odium,odium
odoom,odom
odors,pachy
odour,zápach
odums,odums
odyle,odyle
odyls,odyly
ofays,ofays
offal,droby
offed,uražený
offer,nabídka
offie,offie
oflag,oflag
often,často
ofter,často
ofuro,ofuro
ogams,ogamy
ogeed,ogeed
ogees,ogees
oggin,oggin
ogham,ogham
ogive,dávat
ogled,hleděl
ogler,okler
ogles,zraky
ogmic,ogmický
ogres,zlobry
ohelo,ohelo
ohias,Ohias
ohing,ohing
ohmic,ohmický
ohone,ohone
oicks,oicks
oidia,oidia
oiled,naolejovaný
oiler,olejnička
oilet,olej
oinks,oinks
oints,masti
oiran,oiran
ojime,ojime
okapi,okapi
okays,dobře
okehs,dobře
okies,dobře
oking,ok
okole,okole
okras,okras
okrug,okrug
oktas,oktas
olate,olátový
olden,starý
older,starší
oldie,oldie
oldly,stařec
olehs,olehs
oleic,oleic
olein,olein
olent,olentní
oleos,oleos
oleum,oleum
oleyl,oleyl
oligo,oligo
olios,olios
oliva,oliva
olive,olivový
ollas,ollas
ollav,ollav
oller,oller
ollie,ollie
ology,ologie
olona,olona
olpae,olpae
olpes,olpes
omasa,omasa
omber,ombra
ombre,ombre
ombus,ombus
omdah,omdah
omdas,omdas
omdda,omdda
omdeh,omdeh
omees,omees
omega,omega
omens,znamení
omers,omery
omiai,omiai
omits,vynechává
omlah,omlah
ommel,ommel
ommin,ommin
omnes,omnes
omovs,omovs
omrah,omrah
omuls,omuls
oncer,oncer
onces,jednou
oncet,jednou
oncus,oncus
ondes,ondes
ondol,ondol
onely,jediné
oners,oners
onery,onery
ongon,ongon
onion,cibule
onium,onium
onkus,onkus
onlap,onlap
onlay,onlay
onmun,onmun
onned,onned
onsen,onsen
onset,nástup
ontal,ontální
ontic,ontický
ooaas,ooaas
oobit,oobit
oohed,oohed
ooids,ooidy
oojah,ooja
oomph,oomph
oonts,události
oopak,oopak
ooped,ooped
oopsy,oopsy
oorie,oorie
ooses,ooses
ootid,ootid
ooyah,ooyah
oozed,vytékal
oozes,vytéká
oozie,oozie
oozle,sliz
opahs,opahs
opals,opály
opens,otevře
opepe,opepe
opera,opera
opery,opery
opgaf,opgaf
opihi,opihi
opine,mínit
oping,oping
opium,opium
oppos,proti
opsat,opsat
opsin,opsin
opsit,opsit
opted,zvolili
opter,opter
optic,optika
opzit,opzit
orach,orach
oracy,řečnictví
orals,orals
orang,orang
orans,orany
orant,orant
orate,řečnit
orbat,orbat
orbed,orbed
orbic,orbic
orbit,oběžná dráha
orcas,kosatky
orcin,orcin
order,řádu
ordie,ordie
ordos,ordos
oread,orread
orfes,orfes
orful,orální
organ,varhany
orgia,orgie
orgic,organický
orgue,orgue
oribi,oribi
oriel,arkýř
origo,origo
orixa,orixa
orles,orles
orlon,orlon
orlop,orlop
ormer,ormer
ornee,ornee
ornis,ornis
orped,orped
orpin,orpin
orris,orris
ortet,ortet
ortho,ortho
orval,orval
orzos,orzos
osars,osary
oscar,oscar
osetr,osetr
oseys,oseys
oshac,oshac
osier,vrba
oskin,oskin
oslin,oslin
osmic,osmic
osmol,osmol
osone,osone
ossia,ossia
ostia,ostia
otaku,otaku
otary,otary
other,jiné
othyl,othyl
otium,otium
ottar,ottar
otter,vydra
ottos,ottos
oubit,oubit
ouche,au
oucht,oucht
oueds,oueds
ouens,ouens
ought,měl by
ouija,ouija
oulks,oulky
oumas,oumas
ounce,unce
oundy,ošklivý
oupas,oupas
ouped,přerostlý
ouphe,ouphe
ouphs,ouphs
ourey,naše
ourie,ourie
ousel,osel
ousia,ousia
ousts,vytěsní
outby,mimo
outdo,překonat
outed,outed
outen,ven
outer,vnější
outgo,odejít
outie,outie
outre,mimo
outro,outro
outta,ven
ouzel,ouzel
ouzos,ouzos
ovals,ovály
ovary,vaječníku
ovate,vejčitý
ovels,ovály
ovens,trouby
overs,overs
overt,zjevný
ovine,ovce
ovism,ovismus
ovist,ovist
ovoid,vejčitý
ovoli,ovoli
ovolo,ovolo
ovule,vajíčko
oware,oware
owari,owari
owche,ouha
owers,dluží
owies,owies
owing,dlužno
owled,sova
owler,sovička
owlet,sovička
owned,ve vlastnictví
owner,vlastník
ownio,vlastní
owres,owres
owrie,owrie
owsen,Owsen
oxbow,mrtvé rameno
oxeas,oxeas
oxers,oxers
oxeye,volské oko
oxide,oxid
oxids,oxidy
oxies,oxidy
oxime,oxim
oxims,oximy
oxine,oxin
oxlip,oxlip
oxman,oxman
oxmen,oxmeni
oxter,oxter
oyama,oyama
oyers,oyers
ozeki,ozeki
ozena,ozena
ozone,ozón
ozzie,ozzie
paaho,paaho
paals,paals
paans,paans
pacai,pacai
pacas,pacas
pacay,pacay
paced,tempo
pacer,pacer
paces,tempa
pacey,tempoy
pacha,pacha
packs,balení
packy,sbalený
pacos,pacos
pacta,pacta
pacts,pakty
padam,padam
padas,padas
paddo,paddo
paddy,neloupaná
padis,padis
padle,pádlo
padma,padma
padou,padou
padre,padre
padri,padri
paean,paean
paedo,paedo
paeon,paeon
pagan,pohanský
paged,stránkované
pager,pager
pages,stránky
pagle,pagle
pagne,pagne
pagod,pagoda
pagri,pagri
pahit,pahit
pahos,pahos
pahus,pahus
paiks,paiks
pails,vědra
pains,bolesti
paint,malovat
paipe,paipe
paips,paips
paire,pár
pairs,páry
paisa,paisa
paise,paise
pakay,pakay
pakka,pakka
pakki,pakki
pakua,pakua
pakul,pakul
palak,palak
palar,palar
palas,palas
palay,palay
palea,palea
paled,zbledl
paler,bledší
pales,bledne
palet,paleta
palis,palis
palki,palki
palla,palla
palls,palls
pallu,pallu
pally,pally
palms,dlaně
palmy,palmový
palpi,palpi
palps,palps
palsa,palsa
palsy,obrna
palus,palus
pamby,pamby
pampa,pampa
panax,panax
pance,panice
panch,panch
panda,panda
pands,pánve
pandy,pandy
paned,rýhované
panel,panelu
panes,tabule
panga,panga
pangs,bolesti
panic,panika
panim,panim
panir,panir
panko,panko
panks,panky
panna,panna
panne,panne
panni,panni
panny,panny
pansy,maceška
panto,panto
pants,kalhoty
panty,kalhotky
paoli,paoli
paolo,paolo
papad,papad
papal,papežský
papas,papáš
papaw,papaw
paper,papír
papes,papes
papey,papey
pappi,pappi
pappy,pappy
papri,paprika
parae,parae
paras,odst
parch,parch
parcs,parc
pardi,pardi
pards,pards
pardy,pardy
pared,osekaný
paren,paren
pareo,pareo
parer,parer
pares,pares
pareu,pareu
parev,parev
parge,parge
pargo,pargo
parid,parid
paris,paříž
parka,parka
parki,parki
parks,parky
parky,parky
parle,parle
parly,parly
parma,parma
parmo,parmo
parms,parms
parol,podmínečné propuštění
parps,parps
parra,parra
parrs,parrs
parry,odrazit
parse,rozebrat
parte,parte
parti,parti
parts,díly
party,večírek
parve,parve
parvo,parvo
pasag,pasag
pasar,pasar
pasch,pasch
paseo,paseo
pases,pase
pasha,paša
pashm,pašm
paska,paska
pasmo,pasmo
paspy,paspy
passe,projít
passu,passu
pasta,těstoviny
paste,vložit
pasts,minulosti
pasty,pastovitý
patas,patas
patch,náplast
pated,poplácal
patee,paštika
patel,patela
paten,paten
pater,pater
pates,paštiky
paths,cesty
patia,patia
patin,patinovat
patio,patio
patka,patka
patly,patly
patsy,patsy
patta,patta
patte,poplácat
pattu,pattu
patty,patty
patus,patus
pauas,pauas
pauls,pavelů
pause,pauza
pauxi,pauxi
pavan,pavan
pavas,pavas
paved,dlážděná
paven,dlážděna
paver,dlaždič
paves,dláždí
pavid,pavid
pavie,pavie
pavin,pavin
pavis,pavis
pavon,pavon
pavvy,pavvy
pawas,pawas
pawaw,tlapa
pawed,tlapaný
pawer,pawer
pawks,tlapky
pawky,pawky
pawls,tlapky
pawns,pěšci
paxes,paxes
payed,zaplaceno
payee,příjemce platby
payer,plátce
payor,plátce
paysd,paysd
peace,mír
peach,broskev
peage,strana
peags,peags
peake,vrchol
peaks,vrcholy
peaky,vrcholný
peals,zvoní
peans,hrášky
peare,hruška
pearl,perla
pears,hrušky
peart,hruška
pease,hrášek
peasy,hrachový
peats,rašeliny
peaty,rašelinový
peavy,peavy
peaze,peaze
pebas,pebas
pecan,pekan
pechs,pechs
pecia,pecia
pecke,pecke
pecks,pecky
pecky,pecky
pects,pects
pedal,pedál
pedes,pedes
pedis,pedis
pedon,pedon
pedos,pedos
pedro,pedro
peece,Peece
peeks,pokukuje
peeky,pokukující
peels,slupky
peely,loupaný
peens,peens
peent,penent
peeoy,peeoy
peepe,koukat
peeps,kouká
peepy,peepy
peers,vrstevníci
peery,vrstevník
peeve,naštvat
peevo,peevo
peggy,peggy
peghs,kolíky
pegma,pegma
pegos,pegos
peine,peine
peins,peins
peise,peise
peisy,peisy
peize,peize
pekan,pekan
pekau,Pekau
pekea,pekea
pekes,pekes
pekid,pekid
pekin,pekin
pekoe,pekoe
pelas,pelas
pelau,pelau
pelch,pelch
peles,peles
pelfs,pelfs
pells,pelety
pelma,pelma
pelog,pelog
pelon,pelon
pelsh,pelsh
pelta,pelta
pelts,kožešiny
pelus,pelus
penal,trestní
pence,pence
pends,čeká
pendu,pendu
pened,pened
penes,penes
pengo,pengo
penie,peníze
penis,penis
penks,penky
penna,penna
penne,penne
penni,penni
penny,penny
pense,pense
pensy,pensy
pents,pentle
peola,peola
peons,peoni
peony,pivoňka
pepla,pepla
peple,peple
pepon,pepon
pepos,pepos
peppy,peppy
pepsi,pepsi
pequi,pequi
perae,perae
perai,perai
perce,perce
perch,okoun
percs,percs
perdu,perdu
perdy,perdy
perea,perea
peres,peres
perfs,výkony
peril,nebezpečí
peris,peris
perks,výhody
perky,energický
perle,perle
perls,perls
perms,perm
permy,permy
perne,perne
perns,perns
perog,perog
perps,pachatelé
perry,perry
perse,perse
persp,persp
perst,perst
perts,perts
perve,pronikat
pervo,pervo
pervs,perv
pervy,perverzní
pesch,pesch
pesky,otravný
pesos,pesos
pesta,pesta
pesto,pesto
pests,škůdci
pesty,otravný
petal,okvětní lístek
petar,petar
peter,petr
petit,petit
petos,petos
petre,Petre
petri,Petri
petti,petti
petto,petto
petty,malicherný
pewed,pewed
pewee,pewee
pewit,pewit
peyse,peyse
pfftt,pfftt
phage,fág
phang,phang
phare,phare
pharm,pharm
phase,fáze
phasm,phasm
pheer,pheer
pheme,feme
phene,phene
pheon,pheon
phese,phese
phial,lahvička
phies,phies
phish,phish
phizz,phizz
phlox,flox
phobe,phobe
phoca,phoca
phone,telefon
phono,fon
phons,telefony
phony,falešný
phooh,fuj
phooo,phooo
phota,fotografie
photo,fotografie
phots,fotky
photy,photy
phpht,phpht
phubs,phubs
phuts,chatky
phutu,phutu
phwat,phwat
phyla,phyla
phyle,fyle
phyma,phyma
phynx,phynx
physa,physa
piais,piais
piani,piani
